Timestamp	Date	Hour	Metric	Value	Min	Max	Source	Raw Data
2/1/2026, 10:16:28 PM	2/1/2026	22	heart_rate	92	92	92	Amiel’s Apple Watch	{"Avg":92,"Min":92,"Max":92,"source":"Amiel’s Apple Watch","date":"2026-02-01 22:16:28 -0500"}
2/1/2026, 10:08:11 PM	2/1/2026	22	heart_rate	84	84	84	Amiel’s Apple Watch	{"Max":84,"source":"Amiel’s Apple Watch","date":"2026-02-01 22:08:11 -0500","Avg":84,"Min":84}
2/1/2026, 10:06:22 PM	2/1/2026	22	heart_rate	84	84	84	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Max":84,"date":"2026-02-01 22:06:22 -0500","Avg":84,"Min":84}
2/1/2026, 10:02:21 PM	2/1/2026	22	step_count	5			Amiel’s Apple Watch + Amiel’s iphone	{"qty":5,"date":"2026-02-01 22:02:21 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 9:58:32 PM	2/1/2026	21	heart_rate	88	88	88	Amiel’s Apple Watch	{"Max":88,"Min":88,"Avg":88,"source":"Amiel’s Apple Watch","date":"2026-02-01 21:58:32 -0500"}
2/1/2026, 9:57:26 PM	2/1/2026	21	heart_rate	84	84	84	Amiel’s Apple Watch	{"Min":84,"source":"Amiel’s Apple Watch","date":"2026-02-01 21:57:26 -0500","Max":84,"Avg":84}
2/1/2026, 9:52:46 PM	2/1/2026	21	heart_rate	45	45	45	Amiel’s Apple Watch	{"date":"2026-02-01 21:52:46 -0500","source":"Amiel’s Apple Watch","Min":45,"Avg":45,"Max":45}
2/1/2026, 9:49:35 PM	2/1/2026	21	heart_rate	89	89	89	Amiel’s Apple Watch	{"Max":89,"source":"Amiel’s Apple Watch","date":"2026-02-01 21:49:35 -0500","Min":89,"Avg":89}
2/1/2026, 9:47:21 PM	2/1/2026	21	step_count	5			Amiel’s Apple Watch	{"qty":5,"date":"2026-02-01 21:47:21 -0500","source":"Amiel’s Apple Watch"}
2/1/2026, 9:20:42 PM	2/1/2026	21	heart_rate	98	98	98	Amiel’s Apple Watch	{"Max":98,"Avg":98,"Min":98,"date":"2026-02-01 21:20:42 -0500","source":"Amiel’s Apple Watch"}
2/1/2026, 9:13:12 PM	2/1/2026	21	heart_rate	94	94	94	Amiel’s Apple Watch	{"Min":94,"Max":94,"Avg":94,"source":"Amiel’s Apple Watch","date":"2026-02-01 21:13:12 -0500"}
2/1/2026, 9:11:40 PM	2/1/2026	21	heart_rate	94	94	94	Amiel’s Apple Watch	{"date":"2026-02-01 21:11:40 -0500","Avg":94,"source":"Amiel’s Apple Watch","Max":94,"Min":94}
2/1/2026, 9:04:19 PM	2/1/2026	21	heart_rate	106	106	106	Amiel’s Apple Watch	{"date":"2026-02-01 21:04:19 -0500","Max":106,"Min":106,"source":"Amiel’s Apple Watch","Avg":106}
2/1/2026, 9:02:09 PM	2/1/2026	21	heart_rate	105	105	105	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Min":105,"Avg":105,"Max":105,"date":"2026-02-01 21:02:09 -0500"}
2/1/2026, 8:44:10 PM	2/1/2026	20	heart_rate	100	100	100	Amiel’s Apple Watch	{"date":"2026-02-01 20:44:10 -0500","Max":100,"Min":100,"source":"Amiel’s Apple Watch","Avg":100}
2/1/2026, 8:38:41 PM	2/1/2026	20	heart_rate	100	100	100	Amiel’s Apple Watch	{"date":"2026-02-01 20:38:41 -0500","Min":100,"Max":100,"Avg":100,"source":"Amiel’s Apple Watch"}
2/1/2026, 8:37:21 PM	2/1/2026	20	heart_rate	100	100	100	Amiel’s Apple Watch	{"Avg":100,"Min":100,"Max":100,"source":"Amiel’s Apple Watch","date":"2026-02-01 20:37:21 -0500"}
2/1/2026, 8:28:29 PM	2/1/2026	20	heart_rate	99	99	99	Amiel’s Apple Watch	{"Min":99,"date":"2026-02-01 20:28:29 -0500","source":"Amiel’s Apple Watch","Max":99,"Avg":99}
2/1/2026, 8:23:34 PM	2/1/2026	20	heart_rate	99	99	99	Amiel’s Apple Watch	{"Avg":99,"date":"2026-02-01 20:23:34 -0500","Max":99,"source":"Amiel’s Apple Watch","Min":99}
2/1/2026, 8:18:06 PM	2/1/2026	20	heart_rate	97	97	97	Amiel’s Apple Watch	{"Min":97,"Avg":97,"source":"Amiel’s Apple Watch","date":"2026-02-01 20:18:06 -0500","Max":97}
2/1/2026, 8:13:23 PM	2/1/2026	20	heart_rate	94	94	94	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-01 20:13:23 -0500","Min":94,"Max":94,"Avg":94}
2/1/2026, 8:12:04 PM	2/1/2026	20	heart_rate	91	91	91	Amiel’s Apple Watch	{"date":"2026-02-01 20:12:04 -0500","Max":91,"Min":91,"source":"Amiel’s Apple Watch","Avg":91}
2/1/2026, 8:03:31 PM	2/1/2026	20	heart_rate	92	92	92	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-01 20:03:31 -0500","Max":92,"Avg":92,"Min":92}
2/1/2026, 7:59:25 PM	2/1/2026	19	heart_rate	99	99	99	Amiel’s Apple Watch	{"Avg":99,"Max":99,"date":"2026-02-01 19:59:25 -0500","source":"Amiel’s Apple Watch","Min":99}
2/1/2026, 7:54:07 PM	2/1/2026	19	heart_rate	104	104	104	Amiel’s Apple Watch	{"Avg":104,"source":"Amiel’s Apple Watch","Min":104,"Max":104,"date":"2026-02-01 19:54:07 -0500"}
2/1/2026, 7:51:27 PM	2/1/2026	19	heart_rate	108	108	108	Amiel’s Apple Watch	{"Min":108,"source":"Amiel’s Apple Watch","Max":108,"date":"2026-02-01 19:51:27 -0500","Avg":108}
2/1/2026, 7:49:24 PM	2/1/2026	19	step_count	6.417212274			Amiel’s Apple Watch + Amiel’s iphone	{"qty":6.417212273897114,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 19:49:24 -0500"}
2/1/2026, 7:48:24 PM	2/1/2026	19	step_count	26			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":26,"date":"2026-02-01 19:48:24 -0500"}
2/1/2026, 7:47:37 PM	2/1/2026	19	heart_rate	104	104	104	Amiel’s Apple Watch	{"Max":104,"date":"2026-02-01 19:47:37 -0500","Avg":104,"Min":104,"source":"Amiel’s Apple Watch"}
2/1/2026, 7:42:34 PM	2/1/2026	19	heart_rate	105	105	105	Amiel’s Apple Watch	{"Max":105,"date":"2026-02-01 19:42:34 -0500","Min":105,"Avg":105,"source":"Amiel’s Apple Watch"}
2/1/2026, 7:39:24 PM	2/1/2026	19	step_count	3.570783455			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 19:39:24 -0500","qty":3.5707834548451594,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 7:38:24 PM	2/1/2026	19	step_count	10.82341249			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 19:38:24 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":10.823412488049303}
2/1/2026, 7:37:38 PM	2/1/2026	19	heart_rate	119	119	119	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Min":119,"Avg":119,"date":"2026-02-01 19:37:38 -0500","Max":119}
2/1/2026, 7:37:24 PM	2/1/2026	19	step_count	10.82341249			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 19:37:24 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":10.823412488049303}
2/1/2026, 7:36:24 PM	2/1/2026	19	step_count	10.82341249			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 19:36:24 -0500","qty":10.823412488049303,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 7:35:24 PM	2/1/2026	19	step_count	6.958979081			Amiel’s Apple Watch + Amiel’s iphone	{"qty":6.95897908100693,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 19:35:24 -0500"}
2/1/2026, 7:28:47 PM	2/1/2026	19	heart_rate	111	111	111	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-01 19:28:47 -0500","Max":111,"Min":111,"Avg":111}
2/1/2026, 7:23:48 PM	2/1/2026	19	heart_rate	109	109	109	Amiel’s Apple Watch	{"date":"2026-02-01 19:23:48 -0500","Max":109,"source":"Amiel’s Apple Watch","Min":109,"Avg":109}
2/1/2026, 7:20:24 PM	2/1/2026	19	step_count	9			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 19:20:24 -0500","qty":9}
2/1/2026, 7:19:03 PM	2/1/2026	19	heart_rate	104	104	104	Amiel’s Apple Watch	{"Max":104,"source":"Amiel’s Apple Watch","date":"2026-02-01 19:19:03 -0500","Min":104,"Avg":104}
2/1/2026, 7:17:47 PM	2/1/2026	19	heart_rate	105	105	105	Amiel’s Apple Watch	{"Min":105,"Avg":105,"Max":105,"date":"2026-02-01 19:17:47 -0500","source":"Amiel’s Apple Watch"}
2/1/2026, 7:11:59 PM	2/1/2026	19	heart_rate	107	107	107	Amiel’s Apple Watch	{"Min":107,"date":"2026-02-01 19:11:59 -0500","source":"Amiel’s Apple Watch","Max":107,"Avg":107}
2/1/2026, 7:08:24 PM	2/1/2026	19	step_count	32.37413481			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 19:08:24 -0500","qty":32.374134805823005,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 7:07:24 PM	2/1/2026	19	step_count	26.62586519			Amiel’s Apple Watch + Amiel’s iphone	{"qty":26.625865194176995,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 19:07:24 -0500"}
2/1/2026, 7:05:28 PM	2/1/2026	19	heart_rate	104	104	104	Amiel’s Apple Watch	{"date":"2026-02-01 19:05:28 -0500","source":"Amiel’s Apple Watch","Max":104,"Min":104,"Avg":104}
2/1/2026, 7:01:24 PM	2/1/2026	19	step_count	41			Amiel’s Apple Watch + Amiel’s iphone	{"qty":41,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 19:01:24 -0500"}
2/1/2026, 7:01:02 PM	2/1/2026	19	heart_rate	99	99	99	Amiel’s Apple Watch	{"date":"2026-02-01 19:01:02 -0500","Max":99,"Avg":99,"source":"Amiel’s Apple Watch","Min":99}
2/1/2026, 6:58:00 PM	2/1/2026	18	heart_rate	94	94	94	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Avg":94,"Min":94,"date":"2026-02-01 18:58:00 -0500","Max":94}
2/1/2026, 6:52:45 PM	2/1/2026	18	heart_rate	100.4156342	100.4156342	100.4156342	Amiel’s Apple Watch	{"Avg":100.41563415527344,"date":"2026-02-01 18:52:45 -0500","Max":100.41563415527344,"Min":100.41563415527344,"source":"Amiel’s Apple Watch"}
2/1/2026, 6:52:00 PM	2/1/2026	18	heart_rate_variability	19.04381458			Auto	{"date":"2026-02-01 18:52:00 -0500","qty":19.043814576162966}
2/1/2026, 6:48:37 PM	2/1/2026	18	heart_rate	106	106	106	Amiel’s Apple Watch	{"Max":106,"Min":106,"date":"2026-02-01 18:48:37 -0500","source":"Amiel’s Apple Watch","Avg":106}
2/1/2026, 6:45:16 PM	2/1/2026	18	heart_rate	101	101	101	Amiel’s Apple Watch	{"date":"2026-02-01 18:45:16 -0500","Avg":101,"Max":101,"Min":101,"source":"Amiel’s Apple Watch"}
2/1/2026, 6:41:43 PM	2/1/2026	18	heart_rate	109	109	109	Amiel’s Apple Watch	{"Min":109,"Max":109,"date":"2026-02-01 18:41:43 -0500","source":"Amiel’s Apple Watch","Avg":109}
2/1/2026, 6:41:05 PM	2/1/2026	18	heart_rate	112	112	112	Amiel’s Apple Watch	{"Min":112,"Max":112,"Avg":112,"source":"Amiel’s Apple Watch","date":"2026-02-01 18:41:05 -0500"}
2/1/2026, 6:33:24 PM	2/1/2026	18	step_count	15			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":15,"date":"2026-02-01 18:33:24 -0500"}
2/1/2026, 6:33:09 PM	2/1/2026	18	heart_rate	104	104	104	Amiel’s Apple Watch	{"Max":104,"source":"Amiel’s Apple Watch","date":"2026-02-01 18:33:09 -0500","Min":104,"Avg":104}
2/1/2026, 6:28:55 PM	2/1/2026	18	heart_rate	107	107	107	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Avg":107,"Min":107,"Max":107,"date":"2026-02-01 18:28:55 -0500"}
2/1/2026, 6:20:02 PM	2/1/2026	18	heart_rate	99	99	99	Amiel’s Apple Watch	{"Avg":99,"Min":99,"Max":99,"source":"Amiel’s Apple Watch","date":"2026-02-01 18:20:02 -0500"}
2/1/2026, 6:14:26 PM	2/1/2026	18	heart_rate	105	105	105	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-01 18:14:26 -0500","Min":105,"Max":105,"Avg":105}
2/1/2026, 6:12:46 PM	2/1/2026	18	heart_rate	109	109	109	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-01 18:12:46 -0500","Avg":109,"Max":109,"Min":109}
2/1/2026, 6:07:09 PM	2/1/2026	18	step_count	4			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 18:07:09 -0500","qty":4,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 6:03:26 PM	2/1/2026	18	heart_rate	92	92	92	Amiel’s Apple Watch	{"Max":92,"date":"2026-02-01 18:03:26 -0500","Avg":92,"Min":92,"source":"Amiel’s Apple Watch"}
2/1/2026, 6:01:04 PM	2/1/2026	18	heart_rate	94	94	94	Amiel’s Apple Watch	{"Min":94,"date":"2026-02-01 18:01:04 -0500","source":"Amiel’s Apple Watch","Max":94,"Avg":94}
2/1/2026, 5:54:09 PM	2/1/2026	17	step_count	10			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 17:54:09 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":10}
2/1/2026, 5:53:49 PM	2/1/2026	17	heart_rate	108	108	108	Amiel’s Apple Watch	{"Min":108,"Avg":108,"source":"Amiel’s Apple Watch","date":"2026-02-01 17:53:49 -0500","Max":108}
2/1/2026, 5:50:04 PM	2/1/2026	17	heart_rate	108	108	108	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Min":108,"Max":108,"Avg":108,"date":"2026-02-01 17:50:04 -0500"}
2/1/2026, 5:48:32 PM	2/1/2026	17	heart_rate	123	123	123	Amiel’s Apple Watch	{"date":"2026-02-01 17:48:32 -0500","Max":122.99999999999999,"Min":122.99999999999999,"source":"Amiel’s Apple Watch","Avg":122.99999999999999}
2/1/2026, 5:48:09 PM	2/1/2026	17	step_count	3.214315978			Amiel’s Apple Watch + Amiel’s iphone	{"qty":3.2143159778307755,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 17:48:09 -0500"}
2/1/2026, 5:47:09 PM	2/1/2026	17	step_count	16.36796052			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 17:47:09 -0500","qty":16.367960517596305}
2/1/2026, 5:46:09 PM	2/1/2026	17	step_count	16.36796052			Amiel’s Apple Watch + Amiel’s iphone	{"qty":16.36796051759631,"date":"2026-02-01 17:46:09 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 5:45:16 PM	2/1/2026	17	heart_rate	107	107	107	Amiel’s Apple Watch	{"date":"2026-02-01 17:45:16 -0500","Min":107,"Max":107,"source":"Amiel’s Apple Watch","Avg":107}
2/1/2026, 5:45:09 PM	2/1/2026	17	step_count	16.36796052			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 17:45:09 -0500","qty":16.36796051759631}
2/1/2026, 5:44:09 PM	2/1/2026	17	step_count	16.36796052			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 17:44:09 -0500","qty":16.367960517596305,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 5:43:09 PM	2/1/2026	17	step_count	16.36796052			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 17:43:09 -0500","qty":16.367960517596305,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 5:42:09 PM	2/1/2026	17	step_count	14.94588143			Amiel’s Apple Watch + Amiel’s iphone	{"qty":14.945881434187694,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 17:42:09 -0500"}
2/1/2026, 5:41:54 PM	2/1/2026	17	heart_rate	84	84	84	Amiel’s Apple Watch	{"date":"2026-02-01 17:41:54 -0500","Max":84,"Avg":84,"source":"Amiel’s Apple Watch","Min":84}
2/1/2026, 5:33:46 PM	2/1/2026	17	heart_rate	79	79	79	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Avg":79,"Min":79,"date":"2026-02-01 17:33:46 -0500","Max":79}
2/1/2026, 5:28:38 PM	2/1/2026	17	heart_rate	77	77	77	Amiel’s Apple Watch	{"Avg":77,"Max":77,"date":"2026-02-01 17:28:38 -0500","Min":77,"source":"Amiel’s Apple Watch"}
2/1/2026, 5:27:09 PM	2/1/2026	17	step_count	18			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":18,"date":"2026-02-01 17:27:09 -0500"}
2/1/2026, 5:23:56 PM	2/1/2026	17	heart_rate	81	81	81	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-01 17:23:56 -0500","Max":81,"Min":81,"Avg":81}
2/1/2026, 5:22:53 PM	2/1/2026	17	heart_rate	86	86	86	Amiel’s Apple Watch	{"Min":86,"date":"2026-02-01 17:22:53 -0500","source":"Amiel’s Apple Watch","Max":86,"Avg":86}
2/1/2026, 5:18:09 PM	2/1/2026	17	step_count	13.5408607			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":13.540860701937092,"date":"2026-02-01 17:18:09 -0500"}
2/1/2026, 5:17:09 PM	2/1/2026	17	step_count	21.45518685			Amiel’s Apple Watch + Amiel’s iphone	{"qty":21.455186845171554,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 17:17:09 -0500"}
2/1/2026, 5:16:09 PM	2/1/2026	17	step_count	21.45518685			Amiel’s Apple Watch + Amiel’s iphone	{"qty":21.455186845171554,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 17:16:09 -0500"}
2/1/2026, 5:15:09 PM	2/1/2026	17	step_count	21.45518685			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 17:15:09 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":21.455186845171554}
2/1/2026, 5:14:09 PM	2/1/2026	17	step_count	21.45518685			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 17:14:09 -0500","qty":21.455186845171554,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 5:13:09 PM	2/1/2026	17	step_count	10.63839192			Amiel’s Apple Watch + Amiel’s iphone	{"qty":10.638391917376698,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 17:13:09 -0500"}
2/1/2026, 5:12:32 PM	2/1/2026	17	heart_rate	71	71	71	Amiel’s Apple Watch	{"Min":71,"Avg":71,"Max":71,"date":"2026-02-01 17:12:32 -0500","source":"Amiel’s Apple Watch"}
2/1/2026, 5:12:09 PM	2/1/2026	17	step_count	8.056582758			Amiel’s iphone	{"qty":8.056582758034011,"source":"Amiel’s iphone","date":"2026-02-01 17:12:09 -0500"}
2/1/2026, 5:11:09 PM	2/1/2026	17	step_count	8.056582758			Amiel’s iphone	{"source":"Amiel’s iphone","qty":8.056582758034011,"date":"2026-02-01 17:11:09 -0500"}
2/1/2026, 5:10:09 PM	2/1/2026	17	step_count	8.056582758			Amiel’s iphone	{"source":"Amiel’s iphone","date":"2026-02-01 17:10:09 -0500","qty":8.05658275803401}
2/1/2026, 5:09:09 PM	2/1/2026	17	step_count	8.056582758			Amiel’s iphone	{"date":"2026-02-01 17:09:09 -0500","qty":8.056582758034011,"source":"Amiel’s iphone"}
2/1/2026, 5:08:09 PM	2/1/2026	17	step_count	7.676417424			Amiel’s iphone	{"source":"Amiel’s iphone","date":"2026-02-01 17:08:09 -0500","qty":7.676417423576685}
2/1/2026, 5:07:52 PM	2/1/2026	17	heart_rate	76	76	76	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Max":76,"date":"2026-02-01 17:07:52 -0500","Min":76,"Avg":76}
2/1/2026, 5:00:18 PM	2/1/2026	17	heart_rate	71	71	71	Amiel’s Apple Watch	{"date":"2026-02-01 17:00:18 -0500","Max":71,"source":"Amiel’s Apple Watch","Min":71,"Avg":71}
2/1/2026, 4:57:37 PM	2/1/2026	16	heart_rate	68.39408875	68.39408875	68.39408875	Amiel’s Apple Watch	{"date":"2026-02-01 16:57:37 -0500","source":"Amiel’s Apple Watch","Max":68.39408874511719,"Min":68.39408874511719,"Avg":68.39408874511719}
2/1/2026, 4:57:20 PM	2/1/2026	16	heart_rate	70	70	70	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Min":70,"Avg":70,"date":"2026-02-01 16:57:20 -0500","Max":70}
2/1/2026, 4:57:00 PM	2/1/2026	16	heart_rate_variability	37.29379834			Auto	{"qty":37.293798341439086,"date":"2026-02-01 16:57:00 -0500"}
2/1/2026, 4:50:38 PM	2/1/2026	16	heart_rate	68	68	68	Amiel’s Apple Watch	{"Max":68,"date":"2026-02-01 16:50:38 -0500","Min":68,"Avg":68,"source":"Amiel’s Apple Watch"}
2/1/2026, 4:44:04 PM	2/1/2026	16	heart_rate	72	72	72	Amiel’s Apple Watch	{"Min":72,"source":"Amiel’s Apple Watch","Max":72,"date":"2026-02-01 16:44:04 -0500","Avg":72}
2/1/2026, 4:38:20 PM	2/1/2026	16	heart_rate	72	72	72	Amiel’s Apple Watch	{"Avg":72,"source":"Amiel’s Apple Watch","Min":72,"Max":72,"date":"2026-02-01 16:38:20 -0500"}
2/1/2026, 4:33:07 PM	2/1/2026	16	heart_rate	73	73	73	Amiel’s Apple Watch	{"Avg":73,"Max":73,"date":"2026-02-01 16:33:07 -0500","source":"Amiel’s Apple Watch","Min":73}
2/1/2026, 4:28:53 PM	2/1/2026	16	heart_rate	71	71	71	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-01 16:28:53 -0500","Max":71,"Avg":71,"Min":71}
2/1/2026, 4:26:41 PM	2/1/2026	16	sleep_analysis	75			Amiel’s Apple Watch	{"rem":0,"sleepStart":"2026-02-01 12:26:43 -0500","totalSleep":1.2434448504116802,"date":"2026-02-01 00:00:00 -0500","inBedStart":"2026-02-01 12:26:43 -0500","source":"Amiel’s Apple Watch","sleepEnd":"2026-02-01 16:26:41 -0500","inBed":0,"inBedEnd":"2026-02-01 16:26:41 -0500","asleep":1.0681901623474228,"deep":0,"awake":0.517406290670236,"core":0.1752546880642573}
2/1/2026, 4:26:41 PM	2/1/2026	16	sleep_core	11			Amiel’s Apple Watch	{"created_from":"sleep_analysis_explosion"}
2/1/2026, 4:26:41 PM	2/1/2026	16	sleep_awake	31			Amiel’s Apple Watch	{"created_from":"sleep_analysis_explosion"}
2/1/2026, 4:26:41 PM	2/1/2026	16	sleep_analysis	64			Amiel’s Apple Watch	{"date":"2026-02-01 00:00:00 -0500","awake":0.30042222095860377,"rem":0,"inBed":0,"source":"Amiel’s Apple Watch","sleepStart":"2026-02-01 15:04:34 -0500","inBedEnd":"2026-02-01 16:26:41 -0500","totalSleep":1.0681901623474228,"core":0,"deep":0,"inBedStart":"2026-02-01 15:04:34 -0500","asleep":1.0681901623474228,"sleepEnd":"2026-02-01 16:26:41 -0500"}
2/1/2026, 4:26:41 PM	2/1/2026	16	sleep_awake	18			Amiel’s Apple Watch	{"created_from":"sleep_analysis_explosion"}
2/1/2026, 4:26:41 PM	2/1/2026	16	sleep_analysis	35			Amiel’s Apple Watch	{"awake":0.1418717654214965,"inBedStart":"2026-02-01 15:43:07 -0500","inBed":0,"inBedEnd":"2026-02-01 16:26:41 -0500","sleepEnd":"2026-02-01 16:26:41 -0500","rem":0,"totalSleep":0.5841782329148717,"source":"Amiel’s Apple Watch","sleepStart":"2026-02-01 15:43:07 -0500","asleep":0.5841782329148717,"date":"2026-02-01 00:00:00 -0500","core":0,"deep":0}
2/1/2026, 4:26:41 PM	2/1/2026	16	sleep_awake	9			Amiel’s Apple Watch	{"created_from":"sleep_analysis_explosion"}
2/1/2026, 4:24:59 PM	2/1/2026	16	heart_rate	59	59	59	Amiel’s Apple Watch	{"date":"2026-02-01 16:24:59 -0500","Max":59,"Min":59,"source":"Amiel’s Apple Watch","Avg":59}
2/1/2026, 4:20:40 PM	2/1/2026	16	sleep_analysis	0.1001446025			Amiel’s Apple Watch	{"qty":0.10014460249079599,"startDate":"2026-02-01 16:20:40 -0500","value":"Asleep","endDate":"2026-02-01 16:26:41 -0500","source":"Amiel’s Apple Watch"}
2/1/2026, 4:20:40 PM	2/1/2026	16	sleep_stage	asleep			Amiel’s Apple Watch	{"stage":"asleep","startDate":"2026-02-01 16:20:40 -0500","endDate":"2026-02-01 16:26:41 -0500","durationMins":6.02,"source":"Amiel’s Apple Watch"}
2/1/2026, 4:19:10 PM	2/1/2026	16	sleep_analysis	0.02503639082			Amiel’s Apple Watch	{"startDate":"2026-02-01 16:19:10 -0500","value":"Awake","endDate":"2026-02-01 16:20:40 -0500","source":"Amiel’s Apple Watch","qty":0.025036390821139017}
